date,tvl
2025-09-20,315541960096
2025-09-21,317171118828
2025-09-22,312148748793
2025-09-23,300946257780
2025-09-24,297154395206
2025-09-25,294963309158
2025-09-26,280054294412
2025-09-27,289795306321
2025-09-28,290188887540
2025-09-29,297844782008
2025-09-30,301795873117
2025-10-01,298558051639
2025-10-02,310095412666
2025-10-03,318123819446
2025-10-04,320836641347
2025-10-05,319197410927
2025-10-06,320083429026
2025-10-07,328103768088
2025-10-08,318764155495
2025-10-09,323132769235
2025-10-10,315204483871
2025-10-11,282775088808
2025-10-12,275531343277
2025-10-13,296320834258
2025-10-14,302788792495
2025-10-15,295557602537
2025-10-16,286763150066
2025-10-17,281177485154
2025-10-18,275947006788
2025-10-19,280198688945
2025-10-20,283029683783
2025-10-21,285487690890
2025-10-22,279977933883
2025-10-23,275046020348
2025-10-24,279401280177
2025-10-25,284617568348
2025-10-26,285961287285
2025-10-27,296995882281
2025-10-28,295076547601
2025-10-29,289005099245
2025-10-30,286800188499
2025-10-31,280172117485
2025-11-01,281612396190
2025-11-02,282554834883
2025-11-03,282794482541
2025-11-04,265085627481
2025-11-05,245725899169
2025-11-06,249346490228
2025-11-07,243333336068
2025-11-08,248688340434
2025-11-09,245691203202
2025-11-10,255395531501
2025-11-11,254029302001
2025-11-12,245753502170
2025-11-13,246685709945
2025-11-14,237838228569
2025-11-15,233074770392
2025-11-16,233944556722
2025-11-17,229614363048
2025-11-18,224277941102
2025-11-19,228962042436
2025-11-20,224954374049
2025-11-21,216313685816
2025-11-22,209461505354
2025-11-23,207840069643
2025-11-24,210093672857
2025-11-25,217361262446
2025-11-26,217650437175
2025-11-27,221774956184
2025-11-28,219377117633
2025-11-29,218725289333
2025-11-30,216367058491
2025-12-01,213887330389
2025-12-02,205085187514
2025-12-03,215859210203
2025-12-04,225243685670
2025-12-05,222010364512
2025-12-06,216381656862
2025-12-07,216844123531
2025-12-08,217219097762
2025-12-09,220566261001
2025-12-10,228167380097
2025-12-11,227518876114
2025-12-12,226298280401
2025-12-13,220635250377
2025-12-14,221936392174
2025-12-15,220212607851
2025-12-16,214286308754
2025-12-17,214765433235
2025-12-18,209642442145
2025-12-19,208152112821
2025-12-20,215338606489
2025-12-21,215727832956
2025-12-22,217442907261
2025-12-23,216750578220
2025-12-24,213215988245
2025-12-25,213116494129
2025-12-26,211382436393
2025-12-27,211825897818
2025-12-28,212991464584
2025-12-29,213908977078
2025-12-30,211182746438
2025-12-31,211738448517
2026-01-01,212969183094
2026-01-02,216252613517
2026-01-03,222010408466
2026-01-04,223881691870
2026-01-05,225144673602
2026-01-06,229788290535
2026-01-07,232169659453
2026-01-08,226445225633
2026-01-09,223852758402
2026-01-10,222406892614
2026-01-11,223231973696
2026-01-12,225192318306
2026-01-13,223309355540
2026-01-14,234548357680
2026-01-15,236916051975
2026-01-16,234430501348
2026-01-17,234341867781
2026-01-18,235794502446
2026-01-19,230349190936
2026-01-20,229362252291
2026-01-21,216333222198
2026-01-22,219415522709
2026-01-23,218040649925
2026-01-24,218029122241
2026-01-25,218686491262
2026-01-26,211451819871
2026-01-27,217566087158
2026-01-28,222265449120
2026-01-29,222207890364
2026-01-30,212046030757
2026-01-31,207287902127
2026-02-01,193813442905
2026-02-02,185847060480
2026-02-03,188337189040
2026-02-04,184378024496
2026-02-05,178573559823
2026-02-06,157356792885
2026-02-07,170817475033
2026-02-08,172534282916
2026-02-09,173252250845
2026-02-10,173238144764
2026-02-11,169353867024
2026-02-12,166085495098
2026-02-13,165479208436
2026-02-14,170437351443
2026-02-15,172308149655
2026-02-16,167612365189
2026-02-17,168737529570
2026-02-18,167904170202
2026-02-19,163733512864
2026-02-20,163770826625
2026-02-21,164449470111
2026-02-22,164713360187
2026-02-23,162972564658
2026-02-24,157232051182
2026-02-25,156758104378
2026-02-26,166931380240
2026-02-27,165478024677
2026-02-28,161112560240
2026-03-01,162962766411
2026-03-02,161415438332
2026-03-03,166254445796
2026-03-04,163660043129
2026-03-05,171484037083
2026-03-06,169943066712
2026-03-07,165092855055
2026-03-08,164568349855
2026-03-09,163245981334
2026-03-10,167016057452
2026-03-11,168147960522
2026-03-12,168196673093
2026-03-13,171089914113
2026-03-14,170318407362
2026-03-15,171085554290
2026-03-16,175056420719
2026-03-17,181900780992
2026-03-18,180358153229
2026-03-19,174248659384
2026-03-20,170957391669
