date,tvl
2025-10-18,275674859347
2025-10-19,279924442238
2025-10-20,282753479808
2025-10-21,285206158057
2025-10-22,279700474847
2025-10-23,274771472225
2025-10-24,278916609154
2025-10-25,284124289795
2025-10-26,285468026232
2025-10-27,296516649262
2025-10-28,294562595786
2025-10-29,288502498028
2025-10-30,286295957332
2025-10-31,279680897112
2025-11-01,281415175752
2025-11-02,282355522028
2025-11-03,282596404730
2025-11-04,264903537040
2025-11-05,245604751391
2025-11-06,249220947077
2025-11-07,243233217439
2025-11-08,248579325750
2025-11-09,245582537426
2025-11-10,255268425405
2025-11-11,253892327818
2025-11-12,245627188080
2025-11-13,246570931831
2025-11-14,237738094622
2025-11-15,232983903046
2025-11-16,233850899611
2025-11-17,229520979370
2025-11-18,224215048833
2025-11-19,228918802093
2025-11-20,224910900488
2025-11-21,216274301264
2025-11-22,209443457676
2025-11-23,207820353826
2025-11-24,210073097756
2025-11-25,217330834895
2025-11-26,217617001939
2025-11-27,221734693110
2025-11-28,219330812438
2025-11-29,218645485890
2025-11-30,216290627576
2025-12-01,213825301930
2025-12-02,205030271581
2025-12-03,215792377303
2025-12-04,225147390518
2025-12-05,221924072730
2025-12-06,216300074863
2025-12-07,216756104390
2025-12-08,217142806161
2025-12-09,220079185442
2025-12-10,227677241547
2025-12-11,227021113293
2025-12-12,225814256923
2025-12-13,220157330165
2025-12-14,221457166124
2025-12-15,219737123179
2025-12-16,213824037071
2025-12-17,214312062896
2025-12-18,209215828652
2025-12-19,207740165494
2025-12-20,214926694108
2025-12-21,215305340853
2025-12-22,217020513498
2025-12-23,216324820387
2025-12-24,212795080385
2025-12-25,212696816229
2025-12-26,210956514397
2025-12-27,211404717031
2025-12-28,212569159218
2025-12-29,213484983619
2025-12-30,210759047882
2025-12-31,211307801997
2026-01-01,212547352916
2026-01-02,215828951819
2026-01-03,221580683887
2026-01-04,223449432099
2026-01-05,224713504564
2026-01-06,229344390559
2026-01-07,231744399128
2026-01-08,226004141317
2026-01-09,223412995948
2026-01-10,221968454174
2026-01-11,222799926809
2026-01-12,224762062457
2026-01-13,222871106909
2026-01-14,234094117012
2026-01-15,236453851484
2026-01-16,233971333276
2026-01-17,233884594924
2026-01-18,235333430693
2026-01-19,229904448360
2026-01-20,228911202046
2026-01-21,215894319584
2026-01-22,219010598190
2026-01-23,219235495653
2026-01-24,219317061708
2026-01-25,219994691823
2026-01-26,212757654713
2026-01-27,218467684328
2026-01-28,223175434817
2026-01-29,223114995987
2026-01-30,212984654198
2026-01-31,208250020173
2026-02-01,194782541618
2026-02-02,186821051719
2026-02-03,189317487558
2026-02-04,185369088366
2026-02-05,179587310691
2026-02-06,158446734234
2026-02-07,171954025187
2026-02-08,173672784527
2026-02-09,174388173415
2026-02-10,174372909343
2026-02-11,170493144858
2026-02-12,167237916670
2026-02-13,166648045488
2026-02-14,171610543699
2026-02-15,173468056630
2026-02-16,168765363687
2026-02-17,169883930067
2026-02-18,169110859333
2026-02-19,164995517677
2026-02-20,165045445456
2026-02-21,165691527216
2026-02-22,165956173274
2026-02-23,164222491722
2026-02-24,158495412205
2026-02-25,158026379472
2026-02-26,168210742213
2026-02-27,166768921256
2026-02-28,162460445047
2026-03-01,164438278955
2026-03-02,162894149215
2026-03-03,167790484679
2026-03-04,165194059684
2026-03-05,173014431085
2026-03-06,171461424045
2026-03-07,166564633591
2026-03-08,166043688382
2026-03-09,164771193898
2026-03-10,168195984212
2026-03-11,169322517251
2026-03-12,169379480687
2026-03-13,172315519482
2026-03-14,171688559994
2026-03-15,172454130732
2026-03-16,176425310764
2026-03-17,183310961127
2026-03-18,181830682556
2026-03-19,175785538358
2026-03-20,172126066744
2026-03-21,173775063479
2026-03-22,171241364765
2026-03-23,167515523604
2026-03-24,172321002643
2026-03-25,173054035337
2026-03-26,174182886365
2026-03-27,168491506488
2026-03-28,165252696704
2026-03-29,165494023528
2026-03-30,165538622658
2026-03-31,166759413060
2026-04-01,170995726231
2026-04-02,170258113802
2026-04-03,166608938222
2026-04-04,166317730161
2026-04-05,167131404266
2026-04-06,169955396349
2026-04-07,167582935677
2026-04-08,174185478715
2026-04-09,172237377761
2026-04-10,173100984572
2026-04-11,175510609924
2026-04-12,177227470736
2026-04-13,172784603814
2026-04-14,180908241363
2026-04-15,179323654391
2026-04-16,180618116080
2026-04-17,181067313884
2026-04-18,183794872379
