date,tvl
2025-10-17,280908563070
2025-10-18,275674859347
2025-10-19,279924442238
2025-10-20,282753479808
2025-10-21,285206158057
2025-10-22,279700474847
2025-10-23,274771472225
2025-10-24,278916609154
2025-10-25,284124289795
2025-10-26,285468026232
2025-10-27,296516649262
2025-10-28,294562595786
2025-10-29,288502498028
2025-10-30,286295957332
2025-10-31,279680897112
2025-11-01,281415175752
2025-11-02,282355522028
2025-11-03,282596404730
2025-11-04,264903537040
2025-11-05,245604751391
2025-11-06,249220947077
2025-11-07,243233217439
2025-11-08,248579325750
2025-11-09,245582537426
2025-11-10,255268425405
2025-11-11,253892327818
2025-11-12,245627188080
2025-11-13,246570931831
2025-11-14,237738094622
2025-11-15,232983903046
2025-11-16,233850899611
2025-11-17,229520979370
2025-11-18,224215048833
2025-11-19,228918802093
2025-11-20,224910900488
2025-11-21,216274301264
2025-11-22,209443457676
2025-11-23,207820353826
2025-11-24,210073097756
2025-11-25,217330834895
2025-11-26,217617001939
2025-11-27,221734693110
2025-11-28,219330812438
2025-11-29,218645485890
2025-11-30,216290627576
2025-12-01,213825301930
2025-12-02,205030271581
2025-12-03,215792377303
2025-12-04,225147390518
2025-12-05,221924072730
2025-12-06,216300074863
2025-12-07,216756104390
2025-12-08,217142806161
2025-12-09,220079185442
2025-12-10,227677241547
2025-12-11,227021113293
2025-12-12,225814256923
2025-12-13,220157330165
2025-12-14,221457166124
2025-12-15,219737123179
2025-12-16,213824037071
2025-12-17,214312062896
2025-12-18,209215828652
2025-12-19,207740165494
2025-12-20,214926694108
2025-12-21,215305340853
2025-12-22,217020513498
2025-12-23,216324820387
2025-12-24,212795080385
2025-12-25,212696816229
2025-12-26,210956514397
2025-12-27,211404717031
2025-12-28,212569159218
2025-12-29,213484983619
2025-12-30,210759047882
2025-12-31,211307801997
2026-01-01,212547352916
2026-01-02,215828951819
2026-01-03,221580683887
2026-01-04,223449432099
2026-01-05,224713504564
2026-01-06,229344390559
2026-01-07,231744399128
2026-01-08,226004141317
2026-01-09,223412995948
2026-01-10,221968454174
2026-01-11,222799926809
2026-01-12,224762062457
2026-01-13,222871106909
2026-01-14,234094117012
2026-01-15,236453851484
2026-01-16,233971333276
2026-01-17,233884594924
2026-01-18,235333430693
2026-01-19,229904448360
2026-01-20,228911202046
2026-01-21,215894319584
2026-01-22,219010598190
2026-01-23,219235495653
2026-01-24,219317061708
2026-01-25,219994691823
2026-01-26,212757654713
2026-01-27,218467684328
2026-01-28,223175434817
2026-01-29,223114995987
2026-01-30,212984654198
2026-01-31,208250020173
2026-02-01,194782541618
2026-02-02,186821051719
2026-02-03,189317487558
2026-02-04,185369088366
2026-02-05,179587310691
2026-02-06,158446734234
2026-02-07,171954025187
2026-02-08,173672784527
2026-02-09,174388173415
2026-02-10,174372909343
2026-02-11,170493144858
2026-02-12,167237916670
2026-02-13,166648045488
2026-02-14,171610543699
2026-02-15,173468056630
2026-02-16,168765363687
2026-02-17,169883930067
2026-02-18,169110859333
2026-02-19,164995517677
2026-02-20,165045445456
2026-02-21,165691527216
2026-02-22,165956173274
2026-02-23,164222491722
2026-02-24,158495412205
2026-02-25,158026379472
2026-02-26,168210742213
2026-02-27,166768921256
2026-02-28,162460445047
2026-03-01,164435949521
2026-03-02,162891872970
2026-03-03,167788004817
2026-03-04,165191624036
2026-03-05,173011819653
2026-03-06,171458905243
2026-03-07,166562230001
2026-03-08,166041328009
2026-03-09,164768915966
2026-03-10,168193612342
2026-03-11,169320091256
2026-03-12,169377058611
2026-03-13,172313096335
2026-03-14,171686120202
2026-03-15,172451691352
2026-03-16,176422817856
2026-03-17,183308270260
2026-03-18,181827995161
2026-03-19,175782982885
2026-03-20,172123633241
2026-03-21,173772632334
2026-03-22,171238961170
2026-03-23,167513225592
2026-03-24,172318574945
2026-03-25,173051630318
2026-03-26,174180479607
2026-03-27,168489255219
2026-03-28,165250546443
2026-03-29,165491854711
2026-03-30,165536499342
2026-03-31,166757280674
2026-04-01,170993540454
2026-04-02,170255905433
2026-04-03,166606907960
2026-04-04,166315685169
2026-04-05,167129373441
2026-04-06,169953396823
2026-04-07,167580864979
2026-04-08,174183231995
2026-04-09,172235226880
2026-04-10,173098763607
2026-04-11,175508306194
2026-04-12,177225077785
2026-04-13,172782305770
2026-04-14,180908227472
2026-04-15,179323664702
2026-04-16,180618141410
2026-04-17,180460236769
