date,tvl
2025-09-07,294817492437
2025-09-08,297863872109
2025-09-09,299609700349
2025-09-10,300096026587
2025-09-11,304836219191
2025-09-12,310585940066
2025-09-13,321583806710
2025-09-14,320756276459
2025-09-15,317309461759
2025-09-16,314019993813
2025-09-17,313907406592
2025-09-18,320207990961
2025-09-19,321802352912
2025-09-20,315543780210
2025-09-21,317172938942
2025-09-22,312150568907
2025-09-23,300948077894
2025-09-24,297156215320
2025-09-25,294965129272
2025-09-26,280056114526
2025-09-27,289797175372
2025-09-28,290186967081
2025-09-29,297846365630
2025-09-30,301796220471
2025-10-01,298567046434
2025-10-02,310095264752
2025-10-03,318110952006
2025-10-04,320792746048
2025-10-05,319197570249
2025-10-06,320085038722
2025-10-07,328057596946
2025-10-08,318767915183
2025-10-09,323133663295
2025-10-10,315280138884
2025-10-11,281784961257
2025-10-12,275367081189
2025-10-13,296317057032
2025-10-14,302789128464
2025-10-15,295555566048
2025-10-16,288065589366
2025-10-17,282603972442
2025-10-18,277433101382
2025-10-19,280199663454
2025-10-20,284376430845
2025-10-21,285771960437
2025-10-22,280920472460
2025-10-23,275519240610
2025-10-24,280273221739
2025-10-25,285473676153
2025-10-26,286842558575
2025-10-27,297972059983
2025-10-28,295574062887
2025-10-29,289637125132
2025-10-30,287901598176
2025-10-31,280942116670
2025-11-01,282516518401
2025-11-02,282689737823
2025-11-03,282934901403
2025-11-04,265262588587
2025-11-05,246170038710
2025-11-06,249580119287
2025-11-07,243563322178
2025-11-08,248756859160
2025-11-09,245872396153
2025-11-10,255569619280
2025-11-11,254129435641
2025-11-12,246091416650
2025-11-13,247129522703
2025-11-14,238303481855
2025-11-15,233585694752
2025-11-16,234413787087
2025-11-17,230091633506
2025-11-18,224895014701
2025-11-19,229458465235
2025-11-20,225356846744
2025-11-21,216757559502
2025-11-22,209984449138
2025-11-23,209441677058
2025-11-24,210638026673
2025-11-25,217933061031
2025-11-26,218093179830
2025-11-27,222403144943
2025-11-28,220033744619
2025-11-29,219487061689
2025-11-30,217143125921
2025-12-01,214887841272
2025-12-02,206140875343
2025-12-03,216913520963
2025-12-04,226367592445
2025-12-05,223088203895
2025-12-06,217495474183
2025-12-07,217968141938
2025-12-08,218372184199
2025-12-09,221713076430
2025-12-10,229290689473
2025-12-11,228708624673
2025-12-12,227480060920
2025-12-13,221894201942
2025-12-14,223200161885
2025-12-15,221543847844
2025-12-16,215644922255
2025-12-17,216111161010
2025-12-18,211034918590
2025-12-19,209507800091
2025-12-20,216739069983
2025-12-21,217079734392
2025-12-22,218815148820
2025-12-23,218130133873
2025-12-24,214637828280
2025-12-25,214552344796
2025-12-26,212831820919
2025-12-27,213273578025
2025-12-28,214428666578
2025-12-29,215400538189
2025-12-30,213316695166
2025-12-31,213236257895
2026-01-01,214463856057
2026-01-02,217759675294
2026-01-03,224180077717
2026-01-04,225407047240
2026-01-05,226661863670
2026-01-06,231324929829
2026-01-07,233771526407
2026-01-08,228175443137
2026-01-09,225567137973
2026-01-10,224795623293
2026-01-11,224938600417
2026-01-12,226918774999
2026-01-13,225732721231
2026-01-14,236229222574
2026-01-15,237729563328
2026-01-16,234922950611
2026-01-17,234873102044
2026-01-18,236326007857
2026-01-19,230878636913
2026-01-20,229921113031
2026-01-21,216886865878
2026-01-22,219985537868
2026-01-23,218596253688
2026-01-24,218589781672
2026-01-25,219257222737
2026-01-26,212027907504
2026-01-27,217778143089
2026-01-28,222638875489
2026-01-29,222801851116
2026-01-30,212636404954
2026-01-31,207894385997
2026-02-01,194397142499
2026-02-02,186428159202
2026-02-03,188931961719
2026-02-04,185012204363
2026-02-05,179221140407
2026-02-06,157963671935
2026-02-07,171422332202
2026-02-08,173075486121
2026-02-09,173792715773
2026-02-10,173760565668
2026-02-11,169883987492
2026-02-12,166623181806
2026-02-13,166013497803
2026-02-14,170978213860
2026-02-15,172854011110
2026-02-16,168213340041
2026-02-17,169353630719
2026-02-18,168520742741
2026-02-19,165844675114
2026-02-20,165665415194
2026-02-21,166523288464
2026-02-22,166669004521
2026-02-23,164870743535
2026-02-24,159293206664
2026-02-25,158741615933
2026-02-26,169031883197
2026-02-27,167496563893
2026-02-28,163179064813
2026-03-01,164954752016
2026-03-02,163418941957
2026-03-03,168393764488
2026-03-04,165883910722
2026-03-05,173928099022
2026-03-06,172600195989
2026-03-07,167631299619
2026-03-08,167323101389
