date,tvl
2025-11-01,281437940163
2025-11-02,282378664978
2025-11-03,282619983008
2025-11-04,264888251417
2025-11-05,245594221381
2025-11-06,249217534449
2025-11-07,243229307607
2025-11-08,248577006130
2025-11-09,245579989485
2025-11-10,255265378995
2025-11-11,253889460187
2025-11-12,245623466637
2025-11-13,246567469401
2025-11-14,237731884167
2025-11-15,232978006287
2025-11-16,233845119237
2025-11-17,229514702362
2025-11-18,224208320970
2025-11-19,228912495995
2025-11-20,224903923656
2025-11-21,216268048611
2025-11-22,209435452132
2025-11-23,207812404046
2025-11-24,210064776172
2025-11-25,217322421860
2025-11-26,217608727949
2025-11-27,221725820174
2025-11-28,219321838855
2025-11-29,218635855931
2025-11-30,216280743897
2025-12-01,213814691647
2025-12-02,205019528964
2025-12-03,215781122207
2025-12-04,225136007699
2025-12-05,221912339126
2025-12-06,216288285129
2025-12-07,216744313400
2025-12-08,217130207927
2025-12-09,220066449940
2025-12-10,227664120121
2025-12-11,227007650375
2025-12-12,225798646237
2025-12-13,220141392209
2025-12-14,221440781915
2025-12-15,219720359962
2025-12-16,213806729165
2025-12-17,214294229269
2025-12-18,209197438964
2025-12-19,207721266104
2025-12-20,214907459339
2025-12-21,215285828874
2025-12-22,217000268955
2025-12-23,216304033645
2025-12-24,212773965893
2025-12-25,212675356446
2025-12-26,210934425630
2025-12-27,211382437964
2025-12-28,212546350854
2025-12-29,213461500851
2025-12-30,210734948730
2025-12-31,211282883825
2026-01-01,212521569736
2026-01-02,215802615058
2026-01-03,221551340728
2026-01-04,223419119480
2026-01-05,224682679146
2026-01-06,229313003226
2026-01-07,231712025323
2026-01-08,225970792438
2026-01-09,223378685880
2026-01-10,221933184321
2026-01-11,222763610249
2026-01-12,224724568345
2026-01-13,222832196377
2026-01-14,234053637527
2026-01-15,236411824822
2026-01-16,233927840826
2026-01-17,233839639345
2026-01-18,235286914483
2026-01-19,229856324635
2026-01-20,228861605752
2026-01-21,215843236038
2026-01-22,218957886990
2026-01-23,219180784440
2026-01-24,219260240454
2026-01-25,219935946023
2026-01-26,212696998458
2026-01-27,218404402318
2026-01-28,223109732827
2026-01-29,223046542093
2026-01-30,212913765382
2026-01-31,208175979729
2026-02-01,194705665441
2026-02-02,186740878655
2026-02-03,189233433475
2026-02-04,185281744112
2026-02-05,179496283900
2026-02-06,158352864380
2026-02-07,171854252390
2026-02-08,173568247637
2026-02-09,174277816815
2026-02-10,174256916856
2026-02-11,170371435663
2026-02-12,167107934658
2026-02-13,166511586999
2026-02-14,171466063836
2026-02-15,173315720461
2026-02-16,168604693199
2026-02-17,169714399935
2026-02-18,168931853824
2026-02-19,164805975198
2026-02-20,164851025203
2026-02-21,165494985086
2026-02-22,165757320520
2026-02-23,164021550588
2026-02-24,158292856223
2026-02-25,157822063438
2026-02-26,168003491376
2026-02-27,166559649376
2026-02-28,162250119705
2026-03-01,164225278314
2026-03-02,162679572342
2026-03-03,167573045548
2026-03-04,164974637604
2026-03-05,172791727984
2026-03-06,171237251836
2026-03-07,166339052886
2026-03-08,165816038077
2026-03-09,164541637667
2026-03-10,167963771297
2026-03-11,169087768622
2026-03-12,169142686102
2026-03-13,172076421439
2026-03-14,171447299858
2026-03-15,172210635855
2026-03-16,176179459673
2026-03-17,183063589459
2026-03-18,181580276648
2026-03-19,175533809588
2026-03-20,171872661381
2026-03-21,173520707835
2026-03-22,170984363448
2026-03-23,167256500859
2026-03-24,172058743711
2026-03-25,172790675130
2026-03-26,173923260063
2026-03-27,168229798995
2026-03-28,164989713153
2026-03-29,165232102768
2026-03-30,165274674576
2026-03-31,166493221637
2026-04-01,170727069051
2026-04-02,169987422359
2026-04-03,166335951392
2026-04-04,166042567358
2026-04-05,166853131301
2026-04-06,169674273893
2026-04-07,167299691999
2026-04-08,173901967203
2026-04-09,171951646258
2026-04-10,172813394885
2026-04-11,175220087822
2026-04-12,176937225328
2026-04-13,172494190731
2026-04-14,180615996239
2026-04-15,179030932870
2026-04-16,180356795517
2026-04-17,180751276012
2026-04-18,183685314417
2026-04-19,174521806433
2026-04-20,164509665608
2026-04-21,165090538881
2026-04-22,164663210694
2026-04-23,166499598402
2026-04-24,164267346882
2026-04-25,163032945511
2026-04-26,162974322849
2026-04-27,165447743078
2026-04-28,162706797757
2026-04-29,161710903837
2026-04-30,159957281950
2026-05-01,161548868061
