date,tvl
2025-09-25,294963309158
2025-09-26,280054294412
2025-09-27,289795306321
2025-09-28,290188887540
2025-09-29,297844782008
2025-09-30,301795873117
2025-10-01,298386568533
2025-10-02,309909005604
2025-10-03,317934039023
2025-10-04,320659610653
2025-10-05,319034496035
2025-10-06,319917576832
2025-10-07,327934204572
2025-10-08,318601306565
2025-10-09,322958608119
2025-10-10,315035592162
2025-10-11,282622576434
2025-10-12,275385809486
2025-10-13,296165838756
2025-10-14,302631649050
2025-10-15,295392500157
2025-10-16,286600495448
2025-10-17,281021484262
2025-10-18,275787609786
2025-10-19,280037280685
2025-10-20,282866209381
2025-10-21,285318070945
2025-10-22,279814133126
2025-10-23,274882748987
2025-10-24,279029605316
2025-10-25,284238379335
2025-10-26,285582023658
2025-10-27,296610693835
2025-10-28,294679153475
2025-10-29,288614260770
2025-10-30,286412180725
2025-10-31,279792360687
2025-11-01,281230824717
2025-11-02,282171387761
2025-11-03,282412322499
2025-11-04,264715329636
2025-11-05,245368068959
2025-11-06,248986850292
2025-11-07,243002790635
2025-11-08,248358765036
2025-11-09,245361567031
2025-11-10,255053414071
2025-11-11,253679991909
2025-11-12,245412467502
2025-11-13,246349259655
2025-11-14,237506391524
2025-11-15,232750766282
2025-11-16,233617223312
2025-11-17,229289602521
2025-11-18,223953195105
2025-11-19,228643737729
2025-11-20,224636329853
2025-11-21,215998450984
2025-11-22,209167306460
2025-11-23,207543272116
2025-11-24,209795751623
2025-11-25,217057079698
2025-11-26,217345736147
2025-11-27,221465286711
2025-11-28,219062292610
2025-11-29,218378346740
2025-11-30,216020978374
2025-12-01,213553653206
2025-12-02,204762529704
2025-12-03,215527470592
2025-12-04,224894408721
2025-12-05,221661986966
2025-12-06,216039278131
2025-12-07,216492856998
2025-12-08,216873565291
2025-12-09,220215480416
2025-12-10,227811383482
2025-12-11,227155004267
2025-12-12,225949119112
2025-12-13,220291137096
2025-12-14,221585501741
2025-12-15,219863707398
2025-12-16,213949254870
2025-12-17,214437897092
2025-12-18,209337251476
2025-12-19,207862144201
2025-12-20,215052156280
2025-12-21,215433102730
2025-12-22,217148208906
2025-12-23,216451709727
2025-12-24,212921080806
2025-12-25,212823327859
2025-12-26,211083510124
2025-12-27,211529463996
2025-12-28,212694518304
2025-12-29,213611442560
2025-12-30,210883041900
2025-12-31,211439641627
2026-01-01,212671996268
2026-01-02,215954127156
2026-01-03,221709597324
2026-01-04,223579959964
2026-01-05,224842900637
2026-01-06,229483196661
2026-01-07,231862272358
2026-01-08,226130575091
2026-01-09,223542051691
2026-01-10,222097027945
2026-01-11,222928484771
2026-01-12,224889452963
2026-01-13,222999316707
2026-01-14,234230884471
2026-01-15,236590381942
2026-01-16,234105912835
2026-01-17,234018197801
2026-01-18,235470030701
2026-01-19,230033575657
2026-01-20,229042827661
2026-01-21,216024128288
2026-01-22,219104437766
2026-01-23,217724279997
2026-01-24,217709183224
2026-01-25,218362121962
2026-01-26,211128280703
2026-01-27,217241711271
2026-01-28,221942709493
2026-01-29,221880465928
2026-01-30,211727616414
2026-01-31,206981549247
2026-02-01,193515821552
2026-02-02,185552653816
2026-02-03,188045124829
2026-02-04,184107231854
2026-02-05,178310434754
2026-02-06,157115543726
2026-02-07,170583295258
2026-02-08,172303603831
2026-02-09,173019978911
2026-02-10,173004058491
2026-02-11,169120858144
2026-02-12,165867953723
2026-02-13,165263955254
2026-02-14,170224567239
2026-02-15,172093480580
2026-02-16,167389388042
2026-02-17,168514403692
2026-02-18,167683200974
2026-02-19,163517111891
2026-02-20,163566593497
2026-02-21,164320524972
2026-02-22,164584760128
2026-02-23,162843738966
2026-02-24,157107414122
2026-02-25,156637897247
2026-02-26,166811317229
2026-02-27,165345858870
2026-02-28,160981250983
2026-03-01,162831415729
2026-03-02,161284286896
2026-03-03,166127805870
2026-03-04,163529187093
2026-03-05,171351903873
2026-03-06,169805379860
2026-03-07,164957213000
2026-03-08,164432745216
2026-03-09,163110155397
2026-03-10,166886880323
2026-03-11,168013604684
2026-03-12,168064579019
2026-03-13,170955820112
2026-03-14,170181268367
2026-03-15,170948970289
2026-03-16,174919266845
2026-03-17,181757024595
2026-03-18,180213150170
2026-03-19,174114491005
2026-03-20,170449726207
2026-03-21,172045597036
2026-03-22,169513681580
2026-03-23,165771856608
2026-03-24,170534551156
2026-03-25,172438213712
