date,tvl
2025-09-23,300625346602
2025-09-24,296838198325
2025-09-25,294963309158
2025-09-26,280054294412
2025-09-27,289795306321
2025-09-28,290188887540
2025-09-29,297844782008
2025-09-30,301795873117
2025-10-01,298386568533
2025-10-02,309909005604
2025-10-03,317934039023
2025-10-04,320659610653
2025-10-05,319034496035
2025-10-06,319917576832
2025-10-07,327934204572
2025-10-08,318601306565
2025-10-09,322958608119
2025-10-10,315035592162
2025-10-11,282622576434
2025-10-12,275385809486
2025-10-13,296165838756
2025-10-14,302631649050
2025-10-15,295392500157
2025-10-16,286600495448
2025-10-17,281021484262
2025-10-18,275787609786
2025-10-19,280037280685
2025-10-20,282866209381
2025-10-21,285318070945
2025-10-22,279814133126
2025-10-23,274882748987
2025-10-24,279234688868
2025-10-25,284446258406
2025-10-26,285789902728
2025-10-27,296818572905
2025-10-28,294896112769
2025-10-29,288828650464
2025-10-30,286623936781
2025-10-31,280000886542
2025-11-01,281439350572
2025-11-02,282379913616
2025-11-03,282620848354
2025-11-04,264919399124
2025-11-05,245572138447
2025-11-06,249190919780
2025-11-07,243191032516
2025-11-08,248545566355
2025-11-09,245548368350
2025-11-10,255240215390
2025-11-11,253875993899
2025-11-12,245605553622
2025-11-13,246538207354
2025-11-14,237697411109
2025-11-15,232929291927
2025-11-16,233795748956
2025-11-17,229468128166
2025-11-18,224129895386
2025-11-19,228812201273
2025-11-20,224804793398
2025-11-21,216169622900
2025-11-22,209323657835
2025-11-23,207699623491
2025-11-24,209952102998
2025-11-25,217217962537
2025-11-26,217509202654
2025-11-27,221630464938
2025-11-28,219227470838
2025-11-29,218547083383
2025-11-30,216189715016
2025-12-01,213722389848
2025-12-02,204923399578
2025-12-03,215688340466
2025-12-04,225066457309
2025-12-05,221837078308
2025-12-06,216212519403
2025-12-07,216666098270
2025-12-08,217046806563
2025-12-09,220388721688
2025-12-10,227984624754
2025-12-11,227331453256
2025-12-12,226120576140
2025-12-13,220466034055
2025-12-14,221760398700
2025-12-15,220038604357
2025-12-16,214118665158
2025-12-17,214600055170
2025-12-18,209499409554
2025-12-19,208023319919
2025-12-20,215216322218
2025-12-21,215597268668
2025-12-22,217312374843
2025-12-23,216618887438
2025-12-24,213085188735
2025-12-25,212985918170
2025-12-26,211246100434
2025-12-27,211694101405
2025-12-28,212859155713
2025-12-29,213776079969
2025-12-30,211050971694
2025-12-31,211602971452
2026-01-01,212837261941
2026-01-02,216119392829
2026-01-03,221874862997
2026-01-04,223745225637
2026-01-05,225008166310
2026-01-06,229648462334
2026-01-07,232035123518
2026-01-08,226305820529
2026-01-09,223712783413
2026-01-10,222268203930
2026-01-11,223098807632
2026-01-12,225060052023
2026-01-13,223170383460
2026-01-14,234402753866
2026-01-15,236769808569
2026-01-16,234286156391
2026-01-17,234197968353
2026-01-18,235649035777
2026-01-19,230212447910
2026-01-20,229222154710
2026-01-21,216194809789
2026-01-22,219270182212
2026-01-23,217892359388
2026-01-24,217876687289
2026-01-25,218527892840
2026-01-26,211293974302
2026-01-27,217404452358
2026-01-28,222106804961
2026-01-29,222047628745
2026-01-30,211894334511
2026-01-31,207135941172
2026-02-01,193666741593
2026-02-02,185707765738
2026-02-03,188199919512
2026-02-04,184249274673
2026-02-05,178449940119
2026-02-06,157245638279
2026-02-07,170703789662
2026-02-08,172423953106
2026-02-09,173140136523
2026-02-10,173124170143
2026-02-11,169241577505
2026-02-12,165979416741
2026-02-13,165376448757
2026-02-14,170335085073
2026-02-15,172203845513
2026-02-16,167511885270
2026-02-17,168637179738
2026-02-18,167809675558
2026-02-19,163643729065
2026-02-20,163691842042
2026-02-21,164445890411
2026-02-22,164709780327
2026-02-23,162968984958
2026-02-24,157228471482
2026-02-25,156754524678
2026-02-26,166927800540
2026-02-27,165474444977
2026-02-28,161109010588
2026-03-01,162959186711
2026-03-02,161411858632
2026-03-03,166250866096
2026-03-04,163656463429
2026-03-05,171480457383
2026-03-06,169939487012
2026-03-07,165089275355
2026-03-08,164564770155
2026-03-09,163242401634
2026-03-10,167012451835
2026-03-11,168144363591
2026-03-12,168192844629
2026-03-13,171085377631
2026-03-14,170314930686
2026-03-15,171081967336
2026-03-16,175052958801
2026-03-17,181897242778
2026-03-18,180354593300
2026-03-19,174256475029
2026-03-20,170583618267
2026-03-21,172177712537
2026-03-22,169645686586
2026-03-23,166432161998
