date,tvl
2025-09-27,289795306199
2025-09-28,290188887418
2025-09-29,297844781882
2025-09-30,301795872989
2025-10-01,298386568407
2025-10-02,309909005470
2025-10-03,317934038884
2025-10-04,320659610515
2025-10-05,319034495898
2025-10-06,319917576693
2025-10-07,327934204429
2025-10-08,318601306429
2025-10-09,322958607983
2025-10-10,315035592029
2025-10-11,282622576317
2025-10-12,275385809371
2025-10-13,296165838629
2025-10-14,302631648921
2025-10-15,295392500031
2025-10-16,286600495325
2025-10-17,281021484142
2025-10-18,275787609668
2025-10-19,280037280567
2025-10-20,282866209259
2025-10-21,285318070825
2025-10-22,279814133008
2025-10-23,274882748870
2025-10-24,279029605199
2025-10-25,284238379215
2025-10-26,285582023537
2025-10-27,296610693707
2025-10-28,294679153349
2025-10-29,288614260648
2025-10-30,286412180605
2025-10-31,279792360570
2025-11-01,281230824599
2025-11-02,282171387643
2025-11-03,282412322381
2025-11-04,264715329525
2025-11-05,245368068857
2025-11-06,248986850188
2025-11-07,243002790634
2025-11-08,248358765034
2025-11-09,245361567029
2025-11-10,255053414069
2025-11-11,253679991907
2025-11-12,245412467500
2025-11-13,246349259653
2025-11-14,237506391523
2025-11-15,232750766280
2025-11-16,233617223310
2025-11-17,229289602519
2025-11-18,223953195104
2025-11-19,228643737727
2025-11-20,224636329852
2025-11-21,215998450983
2025-11-22,209167306459
2025-11-23,207543272115
2025-11-24,209795751622
2025-11-25,217057079697
2025-11-26,217345736146
2025-11-27,221465286709
2025-11-28,219062292609
2025-11-29,218378346738
2025-11-30,216020978372
2025-12-01,213553653204
2025-12-02,204762529702
2025-12-03,215527470591
2025-12-04,224894408720
2025-12-05,221661986964
2025-12-06,216039278129
2025-12-07,216492856996
2025-12-08,216873565289
2025-12-09,220215480415
2025-12-10,227811383480
2025-12-11,227155004265
2025-12-12,225949119111
2025-12-13,220291137095
2025-12-14,221585501739
2025-12-15,219863707396
2025-12-16,213949254869
2025-12-17,214437897090
2025-12-18,209337251475
2025-12-19,207862144199
2025-12-20,215052156279
2025-12-21,215433102729
2025-12-22,217148208904
2025-12-23,216451709725
2025-12-24,212921080804
2025-12-25,212823327858
2025-12-26,211083510122
2025-12-27,211529463995
2025-12-28,212694518302
2025-12-29,213611442558
2025-12-30,210883041899
2025-12-31,211439641626
2026-01-01,212671996266
2026-01-02,215954127155
2026-01-03,221709597323
2026-01-04,223579959963
2026-01-05,224842900635
2026-01-06,229483196659
2026-01-07,231862272357
2026-01-08,226130575090
2026-01-09,223542051689
2026-01-10,222097027943
2026-01-11,222928484770
2026-01-12,224889452962
2026-01-13,222999316705
2026-01-14,234230884469
2026-01-15,236590381940
2026-01-16,234105912834
2026-01-17,234018197800
2026-01-18,235470030699
2026-01-19,230033575656
2026-01-20,229042827659
2026-01-21,216024128287
2026-01-22,219104437765
2026-01-23,217724279995
2026-01-24,217709183222
2026-01-25,218362121960
2026-01-26,211128280702
2026-01-27,217241711270
2026-01-28,221942709492
2026-01-29,221880465926
2026-01-30,211727616413
2026-01-31,206981549246
2026-02-01,193515821551
2026-02-02,185552653815
2026-02-03,188045124828
2026-02-04,184107231853
2026-02-05,178310434753
2026-02-06,157115543725
2026-02-07,170583295257
2026-02-08,172303603830
2026-02-09,173019978910
2026-02-10,173004058490
2026-02-11,169120858143
2026-02-12,165868049772
2026-02-13,165264059454
2026-02-14,170224671997
2026-02-15,172093588372
2026-02-16,167389496539
2026-02-17,168514512344
2026-02-18,167683316084
2026-02-19,163517226299
2026-02-20,163566715018
2026-02-21,164320524971
2026-02-22,164584760127
2026-02-23,162843738965
2026-02-24,157107414122
2026-02-25,156637897247
2026-02-26,166811317228
2026-02-27,165345858869
2026-02-28,160981250982
2026-03-01,162831545175
2026-03-02,161284318410
2026-03-03,166128311534
2026-03-04,163529489172
2026-03-05,171352948241
2026-03-06,169806280041
2026-03-07,164957621444
2026-03-08,164432998362
2026-03-09,163110354175
2026-03-10,166887245923
2026-03-11,168014214403
2026-03-12,168065277985
2026-03-13,170956903361
2026-03-14,170181975088
2026-03-15,170949801496
2026-03-16,174920501095
2026-03-17,181758995688
2026-03-18,180214934414
2026-03-19,174115661455
2026-03-20,170450618298
2026-03-21,172046566787
2026-03-22,169514400123
2026-03-23,165772403274
2026-03-24,170538023051
2026-03-25,171309301012
2026-03-26,173907636214
2026-03-27,169073559256
