date,tvl
2025-10-01,298320347491
2025-10-02,309842606607
2025-10-03,317868627812
2025-10-04,320593212241
2025-10-05,318968307925
2025-10-06,319851245926
2025-10-07,327867619711
2025-10-08,318534781701
2025-10-09,322892425780
2025-10-10,314969181537
2025-10-11,282554929642
2025-10-12,275320030687
2025-10-13,296099318117
2025-10-14,302565188199
2025-10-15,295326289540
2025-10-16,286534173281
2025-10-17,280954651546
2025-10-18,275721038760
2025-10-19,279971097831
2025-10-20,282800301515
2025-10-21,285251769702
2025-10-22,279747954095
2025-10-23,274816297604
2025-10-24,278963143678
2025-10-25,284172041086
2025-10-26,285515570735
2025-10-27,296544020984
2025-10-28,294612743304
2025-10-29,288547963990
2025-10-30,286345489617
2025-10-31,279725770984
2025-11-01,281164277854
2025-11-02,282105037167
2025-11-03,282346305025
2025-11-04,264648895234
2025-11-05,245301672199
2025-11-06,248920610738
2025-11-07,242936202208
2025-11-08,248292431863
2025-11-09,245295318136
2025-11-10,254986057075
2025-11-11,253613757176
2025-11-12,245345908470
2025-11-13,246282690054
2025-11-14,237440339758
2025-11-15,232683748770
2025-11-16,233550827800
2025-11-17,229222911388
2025-11-18,223886716527
2025-11-19,228577751323
2025-11-20,224569942890
2025-11-21,215931885064
2025-11-22,209100947944
2025-11-23,207476549268
2025-11-24,209729273457
2025-11-25,216990839618
2025-11-26,217279179900
2025-11-27,221399075366
2025-11-28,218995870864
2025-11-29,218311924210
2025-11-30,215954480871
2025-12-01,213487986964
2025-12-02,204696163018
2025-12-03,215460966615
2025-12-04,224822695437
2025-12-05,221595524850
2025-12-06,215972953048
2025-12-07,216426423112
2025-12-08,216811809337
2025-12-09,220149097584
2025-12-10,227745060394
2025-12-11,227089113171
2025-12-12,225882671167
2025-12-13,220224640626
2025-12-14,221518966658
2025-12-15,219797221313
2025-12-16,213882864861
2025-12-17,214371625997
2025-12-18,209270778506
2025-12-19,207795711536
2025-12-20,214985752163
2025-12-21,215366679614
2025-12-22,217081443712
2025-12-23,216385147032
2025-12-24,212854714965
2025-12-25,212756873645
2025-12-26,211017229799
2025-12-27,211463076252
2025-12-28,212628111853
2025-12-29,213544797966
2025-12-30,210816595107
2025-12-31,211373304585
2026-01-01,212605454126
2026-01-02,215887821142
2026-01-03,221643058616
2026-01-04,223513005307
2026-01-05,224776080701
2026-01-06,229416855657
2026-01-07,231796006005
2026-01-08,226064340658
2026-01-09,223475694189
2026-01-10,222030542746
2026-01-11,222861849613
2026-01-12,224822919663
2026-01-13,222932814846
2026-01-14,234164697861
2026-01-15,236524102334
2026-01-16,234039529284
2026-01-17,233952645031
2026-01-18,235403509680
2026-01-19,229968592367
2026-01-20,228976481682
2026-01-21,215957701116
2026-01-22,219061898132
2026-01-23,217683659239
2026-01-24,217666482170
2026-01-25,218318460869
2026-01-26,211081120451
2026-01-27,216792167026
2026-01-28,221483521831
2026-01-29,221420247399
2026-01-30,211266978803
2026-01-31,206512293309
2026-02-01,193046441261
2026-02-02,185078452261
2026-02-03,187567950758
2026-02-04,183628677986
2026-02-05,177830691086
2026-02-06,156637972215
2026-02-07,170100603539
2026-02-08,171819323922
2026-02-09,172536551742
2026-02-10,172520765541
2026-02-11,168638299763
2026-02-12,165381903747
2026-02-13,164777065754
2026-02-14,169738170974
2026-02-15,171597568036
2026-02-16,166894056678
2026-02-17,168018269275
2026-02-18,167184723020
2026-02-19,163015887841
2026-02-20,163065423097
2026-02-21,163819061146
2026-02-22,164079956235
2026-02-23,162338112753
2026-02-24,156603705325
2026-02-25,156133326940
2026-02-26,166281728239
2026-02-27,164837416101
2026-02-28,160474532999
2026-03-01,162325312567
2026-03-02,160778833516
2026-03-03,165623256008
2026-03-04,163024589185
2026-03-05,170839036900
2026-03-06,169293825171
2026-03-07,164444608115
2026-03-08,163919877928
2026-03-09,162598407265
2026-03-10,166374103597
2026-03-11,167502184702
2026-03-12,167553071561
2026-03-13,170445405248
2026-03-14,169674881298
2026-03-15,170441032197
2026-03-16,174412991136
2026-03-17,181250718342
2026-03-18,179707362517
2026-03-19,173607471392
2026-03-20,169943030568
2026-03-21,171542993533
2026-03-22,169010348594
2026-03-23,165268678853
2026-03-24,170030213287
2026-03-25,170800871686
2026-03-26,174243702788
2026-03-27,168547329610
2026-03-28,165298762903
2026-03-29,165540881605
2026-03-30,165592799827
2026-03-31,166815044584
2026-04-01,172488362757
